Year,Age,position_nfl,Player,nameFirst,nameLast,Team,No.,birthday,hometownCity,hometownState,heightInches_nfl,weight_nfl,School,ID_SportsRef_ncaa,ID_SportsRef_nfl,AV,ProBowl,AllPro,G,GS,Pass_Cmp,Pass_Att,Pass_Cmp_Pct,Pass_Yds,Pass_TD,Pass_TD_Pct,Pass_Int,Pass_Int_Pct,Pass_Lng,Pass_Yds_Att,Pass_Adj_Yds_Att,Pass_Yds_Cmp,Pass_Yds_G,Pass_Yds_G,Pass_Rate,Pass_Sacked,Pass_Yds_Lost_Sacks,Pass_Net_Yds_Att,Pass_Adj_Net_Yds_Att,Pass_Sacked_Pct,Pass_4QC,Pass_GWD,Pass_QBR,GS_Win,GS_Loss,GS_Tie,GS_Win_Pct,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rush_Yds_Att,Rush_Yds_G,Rush_Att_G,Rec_Tgt,Rec_Catches,Rec_Yds,Rec_Yds_Catch,Rec_TD,Rec_Lng,Rec_Catches_G,Rec_Yds_G,Rec_Catch_Pct,Tot_Touch,Tot_Y/Tch,Tot_YScm,Fumbles,INT_Int,INT_Ret_Yds,INT_Ret_TD,INT_Ret_Lng,INT_PD,Fum_Forced,Fum_Recovered,Fum_Ret_Yds,Fum_Ret_Yds,Tkl_Sacks,Tkl_Comb,Tkl_Solo,Tkl_Ast,Tkl_TFL,Tkl_QBHits,Tkl_Sfty,urlSportsRefNCAA,urlSportsRefNFL,picturePlayerURL,pictureNflURL,pictureSchoolURL
2013,25.0,WR,Antonio Brown,Antonio,Brown,PIT,84.0,1988-07-10,Miami,FL,70,181,Central Michigan,antonio-brown-1,BrowAn04,14.0,1,0,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,7.0,4.0,0.0,10.0,0.6,0.3,0.4,167.0,110.0,1499.0,13.6,8.0,56.0,6.9,93.7,65.9,117.0,12.8462,1503.0,1.0,,,,,,0.0,1.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/antonio-brown-1.html,https://www.pro-football-reference.com//players/B/BrowAn04.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BrowAn04_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
2014,26.0,WR,Antonio Brown,Antonio,Brown,PIT,84.0,1988-07-10,Miami,FL,70,181,Central Michigan,antonio-brown-1,BrowAn04,16.0,1,1,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,4.0,13.0,0.0,9.0,3.3,0.8,0.3,181.0,129.0,1698.0,13.2,13.0,63.0,8.1,106.1,71.3,133.0,12.8647,1711.0,2.0,,,,,,0.0,1.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/antonio-brown-1.html,https://www.pro-football-reference.com//players/B/BrowAn04.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BrowAn04_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
2015,27.0,WR,Antonio Brown,Antonio,Brown,PIT,84.0,1988-07-10,Miami,FL,70,181,Central Michigan,antonio-brown-1,BrowAn04,17.0,1,1,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,3.0,28.0,0.0,16.0,9.3,1.8,0.2,193.0,136.0,1834.0,13.5,10.0,59.0,8.5,114.6,70.5,139.0,13.3957,1862.0,3.0,,,,,,0.0,1.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/antonio-brown-1.html,https://www.pro-football-reference.com//players/B/BrowAn04.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BrowAn04_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
2016,28.0,WR,Antonio Brown,Antonio,Brown,PIT,84.0,1988-07-10,Miami,FL,70,181,Central Michigan,antonio-brown-1,BrowAn04,12.0,1,1,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,3.0,9.0,0.0,13.0,3.0,0.6,0.2,154.0,106.0,1284.0,12.1,12.0,51.0,7.1,85.6,68.8,109.0,11.8624,1293.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/antonio-brown-1.html,https://www.pro-football-reference.com//players/B/BrowAn04.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BrowAn04_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
2017,29.0,WR,Antonio Brown,Antonio,Brown,PIT,84.0,1988-07-10,Miami,FL,70,181,Central Michigan,antonio-brown-1,BrowAn04,15.0,1,1,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,163.0,101.0,1533.0,15.2,9.0,57.0,7.2,109.5,62.0,101.0,15.1782,1533.0,4.0,,,,,,0.0,1.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/antonio-brown-1.html,https://www.pro-football-reference.com//players/B/BrowAn04.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BrowAn04_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
2018,30.0,WR,Antonio Brown,Antonio,Brown,PIT,84.0,1988-07-10,Miami,FL,70,181,Central Michigan,antonio-brown-1,BrowAn04,10.0,1,0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,168.0,104.0,1297.0,12.5,15.0,78.0,6.9,86.5,61.9,104.0,12.4712,1297.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/antonio-brown-1.html,https://www.pro-football-reference.com//players/B/BrowAn04.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BrowAn04_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
1997,25.0,QB,Jon Kitna,Jon,Kitna,SEA,7.0,1972-09-21,Tacoma,WA,74,220,Central Washington,,KitnJo00,1.0,0,0,3.0,1.0,31.0,45.0,68.9,371.0,1.0,2.2,2.0,4.4,61.0,8.2,6.7,12.0,123.7,123.7,82.7,3.0,10.0,7.52,6.06,6.3,1.0,1.0,,1,0,0,100.0,10.0,9.0,1.0,8.0,0.9,3.0,3.3,,,,,,,,,,10.0,0.9,9.0,1.0,,,,,,0.0,1.0,-2.0,-2.0,,,,,,,,,https://www.pro-football-reference.com//players/K/KitnJo00.htm,,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2120.png
1998,26.0,QB,Jon Kitna,Jon,Kitna,SEA,7.0,1972-09-21,Tacoma,WA,74,220,Central Washington,,KitnJo00,4.0,0,0,6.0,5.0,98.0,172.0,57.0,1177.0,7.0,4.1,8.0,4.7,70.0,6.8,5.6,12.0,196.2,196.2,72.3,11.0,72.0,6.04,4.84,6.0,1.0,1.0,,3,2,0,60.0,20.0,67.0,1.0,21.0,3.4,11.2,3.3,,,,,,,,,,20.0,3.4,67.0,6.0,,,,,,0.0,4.0,-10.0,-10.0,,,,,,,,,https://www.pro-football-reference.com//players/K/KitnJo00.htm,,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2120.png
1999,27.0,QB,Jon Kitna,Jon,Kitna,SEA,7.0,1972-09-21,Tacoma,WA,74,220,Central Washington,,KitnJo00,11.0,0,0,15.0,15.0,270.0,495.0,54.5,3346.0,23.0,4.6,16.0,3.2,51.0,6.8,6.2,12.4,223.1,223.1,77.7,32.0,198.0,5.97,5.48,6.1,2.0,2.0,,8,7,0,53.3,35.0,56.0,0.0,10.0,1.6,3.7,2.3,,,,,,,,,,35.0,1.6,56.0,14.0,,,,,,0.0,6.0,-9.0,-9.0,,,,,,,,,https://www.pro-football-reference.com//players/K/KitnJo00.htm,,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2120.png
2000,28.0,QB,Jon Kitna,Jon,Kitna,SEA,7.0,1972-09-21,Tacoma,WA,74,220,Central Washington,,KitnJo00,8.0,0,0,15.0,12.0,259.0,418.0,62.0,2658.0,18.0,4.3,19.0,4.5,71.0,6.4,5.2,10.3,177.2,177.2,75.6,33.0,166.0,5.53,4.43,7.3,2.0,4.0,,6,6,0,50.0,48.0,127.0,1.0,13.0,2.6,8.5,3.2,,,,,,,,,,48.0,2.6,127.0,17.0,,,,,,0.0,9.0,-19.0,-19.0,,,,,,,,,https://www.pro-football-reference.com//players/K/KitnJo00.htm,,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2120.png
2001,29.0,QB,Jon Kitna,Jon,Kitna,CIN,3.0,1972-09-21,Tacoma,WA,74,220,Central Washington,,KitnJo00,6.0,0,0,16.0,15.0,313.0,581.0,53.9,3216.0,12.0,2.1,22.0,3.8,49.0,5.5,4.2,10.3,201.0,201.0,61.1,25.0,185.0,5.0,3.76,4.1,3.0,3.0,,6,9,0,40.0,27.0,73.0,1.0,20.0,2.7,4.6,1.7,,,,,,,,,,27.0,2.7,73.0,13.0,,,,,,0.0,7.0,-13.0,-13.0,,2.0,2.0,0.0,0.0,,,,https://www.pro-football-reference.com//players/K/KitnJo00.htm,,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2120.png
2002,30.0,QB,Jon Kitna,Jon,Kitna,CIN,3.0,1972-09-21,Tacoma,WA,74,220,Central Washington,,KitnJo00,9.0,0,0,14.0,12.0,294.0,473.0,62.2,3178.0,16.0,3.4,16.0,3.4,72.0,6.7,5.9,10.8,227.0,227.0,79.1,24.0,159.0,6.07,5.27,4.8,1.0,1.0,,2,10,0,16.7,24.0,57.0,4.0,12.0,2.4,4.1,1.7,,,,,,,,,,24.0,2.4,57.0,10.0,,,,,,0.0,1.0,-4.0,-4.0,,1.0,1.0,0.0,0.0,,,,https://www.pro-football-reference.com//players/K/KitnJo00.htm,,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2120.png
2003,31.0,QB,Jon Kitna,Jon,Kitna,CIN,3.0,1972-09-21,Tacoma,WA,74,220,Central Washington,,KitnJo00,13.0,0,0,16.0,16.0,324.0,520.0,62.3,3591.0,26.0,5.0,15.0,2.9,82.0,6.9,6.6,11.1,224.4,224.4,87.4,37.0,249.0,6.0,5.72,6.6,3.0,3.0,,8,8,0,50.0,38.0,113.0,0.0,15.0,3.0,7.1,2.4,,,,,,,,,,38.0,3.0,113.0,9.0,,,,,,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,,,,https://www.pro-football-reference.com//players/K/KitnJo00.htm,,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2120.png
2004,32.0,QB,Jon Kitna,Jon,Kitna,CIN,3.0,1972-09-21,Tacoma,WA,74,220,Central Washington,,KitnJo00,2.0,0,0,4.0,3.0,61.0,104.0,58.7,623.0,5.0,4.8,4.0,3.8,30.0,6.0,5.2,10.2,155.8,155.8,75.9,6.0,41.0,5.29,4.56,5.5,1.0,1.0,,2,1,0,66.7,10.0,42.0,0.0,15.0,4.2,10.5,2.5,,,,,,,,,,10.0,4.2,42.0,2.0,,,,,,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,,,,https://www.pro-football-reference.com//players/K/KitnJo00.htm,,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2120.png
2005,33.0,QB,Jon Kitna,Jon,Kitna,CIN,3.0,1972-09-21,Tacoma,WA,74,220,Central Washington,,KitnJo00,1.0,0,0,3.0,0.0,17.0,29.0,58.6,99.0,0.0,0.0,2.0,6.9,16.0,3.4,0.3,5.8,33.0,33.0,36.4,2.0,10.0,2.87,-0.03,6.5,,,,0,0,0,,2.0,14.0,0.0,11.0,7.0,4.7,0.7,,,,,,,,,,2.0,7.0,14.0,0.0,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com//players/K/KitnJo00.htm,,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2120.png
2006,34.0,QB,Jon Kitna,Jon,Kitna,DET,8.0,1972-09-21,Tacoma,WA,74,220,Central Washington,,KitnJo00,13.0,0,0,16.0,16.0,372.0,596.0,62.4,4208.0,21.0,3.5,22.0,3.7,60.0,7.1,6.1,11.3,263.0,263.0,79.9,63.0,388.0,5.8,4.93,9.6,1.0,1.0,41.7,3,13,0,18.8,34.0,156.0,2.0,18.0,4.6,9.8,2.1,,,,,,,,,,34.0,4.6,156.0,11.0,,,,,,0.0,0.0,-7.0,-7.0,,4.0,4.0,0.0,0.0,0.0,,,https://www.pro-football-reference.com//players/K/KitnJo00.htm,,http://loodibee.com/wp-content/uploads/nfl-detroit-lions-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2120.png
2007,35.0,QB,Jon Kitna,Jon,Kitna,DET,8.0,1972-09-21,Tacoma,WA,74,220,Central Washington,,KitnJo00,11.0,0,0,16.0,16.0,355.0,561.0,63.3,4068.0,18.0,3.2,20.0,3.6,91.0,7.3,6.3,11.5,254.3,254.3,80.9,51.0,320.0,6.12,5.24,8.3,2.0,3.0,48.3,7,9,0,43.8,25.0,63.0,0.0,11.0,2.5,3.9,1.6,1.0,1.0,9.0,9.0,0.0,9.0,0.1,0.6,100.0,26.0,2.8,72.0,17.0,,,,,,0.0,7.0,-1.0,-1.0,,2.0,2.0,0.0,0.0,0.0,,,https://www.pro-football-reference.com//players/K/KitnJo00.htm,,http://loodibee.com/wp-content/uploads/nfl-detroit-lions-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2120.png
2008,36.0,QB,Jon Kitna,Jon,Kitna,DET,8.0,1972-09-21,Tacoma,WA,74,220,Central Washington,,KitnJo00,2.0,0,0,4.0,4.0,68.0,120.0,56.7,758.0,5.0,4.2,5.0,4.2,47.0,6.3,5.3,11.1,189.5,189.5,72.2,15.0,89.0,4.96,4.03,11.1,,,20.8,0,4,0,0.0,6.0,34.0,0.0,10.0,5.7,8.5,1.5,,,,,,,,,,6.0,5.7,34.0,3.0,,,,,,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,,https://www.pro-football-reference.com//players/K/KitnJo00.htm,,http://loodibee.com/wp-content/uploads/nfl-detroit-lions-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2120.png
2010,38.0,QB,Jon Kitna,Jon,Kitna,DAL,3.0,1972-09-21,Tacoma,WA,74,220,Central Washington,,KitnJo00,8.0,0,0,10.0,9.0,209.0,318.0,65.7,2365.0,16.0,5.0,12.0,3.8,71.0,7.4,6.7,11.3,236.5,236.5,88.9,21.0,100.0,6.68,6.03,6.2,1.0,2.0,55.7,4,5,0,44.4,31.0,147.0,1.0,29.0,4.7,14.7,3.1,,,,,,,,,,31.0,4.7,147.0,6.0,,,,,,0.0,5.0,-6.0,-6.0,,1.0,1.0,0.0,0.0,0.0,,,https://www.pro-football-reference.com//players/K/KitnJo00.htm,,http://loodibee.com/wp-content/uploads/nfl-dallas-cowboys-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2120.png
2011,39.0,QB,Jon Kitna,Jon,Kitna,DAL,3.0,1972-09-21,Tacoma,WA,74,220,Central Washington,,KitnJo00,0.0,0,0,3.0,0.0,6.0,10.0,60.0,87.0,1.0,10.0,2.0,20.0,33.0,8.7,1.7,14.5,29.0,29.0,82.1,0.0,0.0,8.7,1.7,0.0,,,56.5,0,0,0,,3.0,-2.0,0.0,0.0,-0.7,-0.7,1.0,,,,,,,,,,3.0,-0.7,-2.0,0.0,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com//players/K/KitnJo00.htm,,http://loodibee.com/wp-content/uploads/nfl-dallas-cowboys-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2120.png
2010,24.0,QB,Tony Pike,Tony,Pike,CAR,16.0,1986-03-10,Cincinnati,OH,77,212,Cincinnati,tony-pike-1,PikeTo00,0.0,0,0,1.0,0.0,6.0,12.0,50.0,47.0,0.0,0.0,0.0,0.0,22.0,3.9,3.9,7.8,47.0,47.0,60.1,1.0,10.0,2.85,2.85,7.7,,,2.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/tony-pike-1.html,https://www.pro-football-reference.com//players/P/PikeTo00.htm,,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png
2013,24.0,TE,Travis Kelce,Travis,Kelce,KAN,87.0,1989-10-05,Westlake,OH,77,260,Cincinnati,travis-kelce-1,KelcTr00,0.0,0,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/travis-kelce-1.html,https://www.pro-football-reference.com//players/K/KelcTr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/KelcTr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png
2014,25.0,TE,Travis Kelce,Travis,Kelce,KAN,87.0,1989-10-05,Westlake,OH,77,260,Cincinnati,travis-kelce-1,KelcTr00,9.0,0,0,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,87.0,67.0,862.0,12.9,5.0,34.0,4.2,53.9,77.0,67.0,12.8657,862.0,4.0,,,,,,0.0,1.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/travis-kelce-1.html,https://www.pro-football-reference.com//players/K/KelcTr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/KelcTr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png
2015,26.0,TE,Travis Kelce,Travis,Kelce,KAN,87.0,1989-10-05,Westlake,OH,77,260,Cincinnati,travis-kelce-1,KelcTr00,9.0,1,0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,103.0,72.0,875.0,12.2,5.0,42.0,4.5,54.7,69.9,72.0,12.1528,875.0,2.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/travis-kelce-1.html,https://www.pro-football-reference.com//players/K/KelcTr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/KelcTr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png
2016,27.0,TE,Travis Kelce,Travis,Kelce,KAN,87.0,1989-10-05,Westlake,OH,77,260,Cincinnati,travis-kelce-1,KelcTr00,10.0,1,1,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,1.0,-5.0,0.0,-5.0,-5.0,-0.3,0.1,117.0,85.0,1125.0,13.2,4.0,80.0,5.3,70.3,72.6,86.0,13.0233,1120.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/travis-kelce-1.html,https://www.pro-football-reference.com//players/K/KelcTr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/KelcTr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png
2017,28.0,TE,Travis Kelce,Travis,Kelce,KAN,87.0,1989-10-05,Westlake,OH,77,260,Cincinnati,travis-kelce-1,KelcTr00,10.0,1,0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,2.0,7.0,0.0,4.0,3.5,0.5,0.1,122.0,83.0,1038.0,12.5,8.0,44.0,5.5,69.2,68.0,85.0,12.2941,1045.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/travis-kelce-1.html,https://www.pro-football-reference.com//players/K/KelcTr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/KelcTr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png
2018,29.0,TE,Travis Kelce,Travis,Kelce,KAN,87.0,1989-10-05,Westlake,OH,77,260,Cincinnati,travis-kelce-1,KelcTr00,15.0,1,1,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,150.0,103.0,1336.0,13.0,10.0,43.0,6.4,83.5,68.7,103.0,12.9709,1336.0,2.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/travis-kelce-1.html,https://www.pro-football-reference.com//players/K/KelcTr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/KelcTr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png
2006,24.0,QB,Charlie Whitehurst,Charlie,Whitehurst,LAC,6.0,1982-08-06,Green Bay,WI,76,220,Clemson,charlie-whitehurst-1,WhitCh02,0.0,0,0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,0,0,0,,2.0,13.0,1.0,14.0,6.5,6.5,1.0,,,,,,,,,,2.0,6.5,13.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/charlie-whitehurst-1.html,https://www.pro-football-reference.com//players/W/WhitCh02.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WhitCh02_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-los-angeles-chargers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png
2010,28.0,QB,Charlie Whitehurst,Charlie,Whitehurst,SEA,6.0,1982-08-06,Green Bay,WI,76,220,Clemson,charlie-whitehurst-1,WhitCh02,2.0,0,0,6.0,2.0,57.0,99.0,57.6,507.0,2.0,2.0,3.0,3.0,61.0,5.1,4.2,8.9,84.5,84.5,65.5,5.0,13.0,4.75,3.84,4.8,,,18.9,1,1,0,50.0,20.0,43.0,1.0,9.0,2.2,7.2,3.3,,,,,,,,,,20.0,2.2,43.0,2.0,,,,,,0.0,2.0,-16.0,-16.0,,,,,,,,https://www.sports-reference.com/cfb/players/charlie-whitehurst-1.html,https://www.pro-football-reference.com//players/W/WhitCh02.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WhitCh02_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png
2011,29.0,QB,Charlie Whitehurst,Charlie,Whitehurst,SEA,6.0,1982-08-06,Green Bay,WI,76,220,Clemson,charlie-whitehurst-1,WhitCh02,1.0,0,0,3.0,2.0,27.0,56.0,48.2,298.0,1.0,1.8,1.0,1.8,38.0,5.3,4.9,11.0,99.3,99.3,62.9,8.0,46.0,3.94,3.55,12.5,1.0,1.0,18.6,0,2,0,0.0,4.0,13.0,0.0,7.0,3.3,4.3,1.3,,,,,,,,,,4.0,3.3,13.0,2.0,,,,,,0.0,1.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/charlie-whitehurst-1.html,https://www.pro-football-reference.com//players/W/WhitCh02.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WhitCh02_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png
2012,30.0,QB,Charlie Whitehurst,Charlie,Whitehurst,LAC,6.0,1982-08-06,Green Bay,WI,76,220,Clemson,charlie-whitehurst-1,WhitCh02,0.0,0,0,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,,,,0.0,0.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/charlie-whitehurst-1.html,https://www.pro-football-reference.com//players/W/WhitCh02.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WhitCh02_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-los-angeles-chargers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png
2013,31.0,QB,Charlie Whitehurst,Charlie,Whitehurst,LAC,6.0,1982-08-06,Green Bay,WI,76,220,Clemson,charlie-whitehurst-1,WhitCh02,0.0,0,0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,36.3,0,0,0,,6.0,-5.0,0.0,0.0,-0.8,-2.5,3.0,,,,,,,,,,6.0,-0.8,-5.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/charlie-whitehurst-1.html,https://www.pro-football-reference.com//players/W/WhitCh02.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WhitCh02_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-los-angeles-chargers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png
2014,32.0,QB,Charlie Whitehurst,Charlie,Whitehurst,TEN,12.0,1982-08-06,Green Bay,WI,76,220,Clemson,charlie-whitehurst-1,WhitCh02,4.0,0,0,7.0,5.0,105.0,185.0,56.8,1326.0,7.0,3.8,2.0,1.1,75.0,7.2,7.4,12.6,189.4,189.4,87.4,18.0,103.0,6.02,6.27,8.9,,,41.7,1,4,0,20.0,20.0,90.0,0.0,23.0,4.5,12.9,2.9,0.0,0.0,10.0,,0.0,10.0,0.0,1.4,0.0,20.0,5.0,100.0,3.0,,,,,,0.0,2.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/charlie-whitehurst-1.html,https://www.pro-football-reference.com//players/W/WhitCh02.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WhitCh02_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png
