Year,Age,Team,No.,G,GS,Pass_Cmp,Pass_Att,Pass_Cmp_Pct,Pass_Yds,Pass_TD,Pass_TD_Pct,Pass_Int,Pass_Int_Pct,Pass_Lng,Pass_Yds_Att,Pass_Adj_Yds_Att,Pass_Yds_Cmp,Pass_Yds_G,Pass_Rate,Pass_Sacked,Pass_Yds_Lost_Sacks,Pass_Net_Yds_Att,Pass_Adj_Net_Yds_Att,Pass_Sacked_Pct,Pass_4QC,Pass_GWD,AV,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rush_Yds_Att,Rush_Yds_G,Rush_Att_G,Rec_Tgt,Rec_Catches,Rec_Yds,Rec_Yds_Catch,Rec_TD,Rec_Lng,Rec_Catches_G,Rec_Yds_G,Rec_Catch_Pct,Tot_Touch,Tot_Y/Tch,Tot_YScm,Fumbles,INT_Int,INT_Ret_Yds,INT_Ret_TD,INT_Ret_Lng,INT_PD,Fum_Forced,Fum_Recovered,Fum_Ret_Yds,Fum_Ret_Yds.1,Tkl_Sacks,Tkl_Comb,Tkl_Solo,Tkl_Ast,Tkl_TFL,Tkl_QBHits,Tkl_Sfty,Player,nameFirst,nameLast,position,birthday,hometownCity,hometownState,heightInches,weight,School,urlSportsRefNCAA,ID_SportsRef_ncaa,ID_SportsRef_nfl,ProBowl,AllPro,Pass_QBR,pictureSchoolURL,pictureNflURL,GS_Win,GS_Loss,GS_Tie,GS_Win_Pct,urlSportsRefNFL,picturePlayerURL
2014,31,GNB,12,16,16,341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,28,174,7.68,8.65,5.1,1,1,21,43,269,2,19,6.3,16.8,2.7,,,,,,,,,,43,6.2558,269,12,,,,,,0,6,-25,0,,2,2,0,0,0,,Aaron Rodgers,Aaron,Rodgers,QB,1983-12-02,Chico,CA,74,225,California,https://www.sports-reference.com/cfb/players/aaron-rodgers-1.html,aaron-rodgers-1,RodgAa00,1,1,78.3,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-green-bay-packers-team-logo-2.png,12,4,0,75,https://www.pro-football-reference.com//players/R/RodgAa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RodgAa00_2018.jpg
2015,32,GNB,12,16,16,347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,46,314,5.67,6.1,7.4,2,2,14,58,344,1,18,5.9,21.5,3.6,,,,,,,,,,58,5.931,344,8,,,,,,0,3,0,0,,,,,,,,Aaron Rodgers,Aaron,Rodgers,QB,1983-12-02,Chico,CA,74,225,California,https://www.sports-reference.com/cfb/players/aaron-rodgers-1.html,aaron-rodgers-1,RodgAa00,1,0,60.3,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-green-bay-packers-team-logo-2.png,10,6,0,62.5,https://www.pro-football-reference.com//players/R/RodgAa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RodgAa00_2018.jpg
2016,33,GNB,12,16,16,401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11,276.8,104.2,35,246,6.48,7.24,5.4,0,2,18,67,369,4,23,5.5,23.1,4.2,,,,,,,,,,67,5.5075,369,8,,,,,,0,1,-3,0,,,,,,,,Aaron Rodgers,Aaron,Rodgers,QB,1983-12-02,Chico,CA,74,225,California,https://www.sports-reference.com/cfb/players/aaron-rodgers-1.html,aaron-rodgers-1,RodgAa00,1,0,73.8,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-green-bay-packers-team-logo-2.png,10,6,0,62.5,https://www.pro-football-reference.com//players/R/RodgAa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RodgAa00_2018.jpg
2017,34,GNB,12,7,7,154,238,64.7,1675,16,6.7,6,2.5,72,7,7.2,10.9,239.3,97.2,22,168,5.8,5.99,8.5,2,2,7,24,126,0,18,5.3,18,3.4,,,,,,,,,,24,5.25,126,1,,,,,,0,1,0,0,,,,,,,,Aaron Rodgers,Aaron,Rodgers,QB,1983-12-02,Chico,CA,74,225,California,https://www.sports-reference.com/cfb/players/aaron-rodgers-1.html,aaron-rodgers-1,RodgAa00,0,0,64.4,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-green-bay-packers-team-logo-2.png,4,3,0,57.1,https://www.pro-football-reference.com//players/R/RodgAa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RodgAa00_2018.jpg
2018,35,GNB,12,16,16,372,597,62.3,4442,25,4.2,2,0.3,75,7.4,8.1,11.9,277.6,97.6,49,353,6.33,6.96,7.6,3,3,13,43,269,2,23,6.3,16.8,2.7,,,,,,,,,,43,6.2558,269,6,,,,,,0,1,0,0,,,,,,,,Aaron Rodgers,Aaron,Rodgers,QB,1983-12-02,Chico,CA,74,225,California,https://www.sports-reference.com/cfb/players/aaron-rodgers-1.html,aaron-rodgers-1,RodgAa00,1,0,56.8,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-green-bay-packers-team-logo-2.png,6,9,1,37.5,https://www.pro-football-reference.com//players/R/RodgAa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RodgAa00_2018.jpg
2005,22,ARI,28,15,5,,,,,,,,,,,,,,,,,,,,,,3,112,370,2,32,3.3,24.7,7.5,34,25,139,5.6,0,15,1.7,9.3,73.5,137,3.7,509,1,,,,,,0,1,0,0,,1,1,0,0,,,J.J. Arrington,J.J.,Arrington,RB,1983-01-23,Rocky Mount,NC,69,214,California,https://www.sports-reference.com/cfb/players/jj-arrington-1.html,jj-arrington-1,ArriJ.00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/A/ArriJ.00.htm,
2006,23,ARI,28,16,0,,,,,,,,,,,,,,,,,,,,,,2,14,19,0,9,1.4,1.2,0.9,10,8,58,7.3,0,19,0.5,3.6,80,22,3.5,77,1,,,,,,0,0,0,0,,3,1,2,0,0,,J.J. Arrington,J.J.,Arrington,RB,1983-01-23,Rocky Mount,NC,69,214,California,https://www.sports-reference.com/cfb/players/jj-arrington-1.html,jj-arrington-1,ArriJ.00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/A/ArriJ.00.htm,
2007,24,ARI,28,16,0,,,,,,,,,,,,,,,,,,,,,,2,26,78,0,12,3,4.9,1.6,39,29,241,8.3,1,32,1.8,15.1,74.4,55,5.8,319,0,,,,,,,,,,,3,3,0,0,0,,J.J. Arrington,J.J.,Arrington,RB,1983-01-23,Rocky Mount,NC,69,214,California,https://www.sports-reference.com/cfb/players/jj-arrington-1.html,jj-arrington-1,ArriJ.00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/A/ArriJ.00.htm,
2008,25,ARI,28,11,3,,,,,,,,,,,,,,,,,,,,,,5,31,187,1,30,6,17,2.8,40,29,255,8.8,1,35,2.6,23.2,72.5,60,7.4,442,0,,,,,,,,,,,1,1,0,,,,J.J. Arrington,J.J.,Arrington,RB,1983-01-23,Rocky Mount,NC,69,214,California,https://www.sports-reference.com/cfb/players/jj-arrington-1.html,jj-arrington-1,ArriJ.00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/A/ArriJ.00.htm,
2008,22,PHI,10,16,15,,,,,,,,,,,,,,,,,,,,,,9,17,96,1,21,5.6,6,1.1,120,62,912,14.7,2,60,3.9,57,51.7,79,12.7595,1008,4,,,,,,0,0,0,0,,2,2,0,0,0,,DeSean Jackson,DeSean,Jackson,WR,1986-12-01,Long Beach,CA,70,175,California,https://www.sports-reference.com/cfb/players/desean-jackson-1.html,desean-jackson-1,JackDe00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-philadelphia-eagles-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/J/JackDe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/JackDe00_2018.jpg
2009,23,PHI,10,15,15,,,,,,,,,,,,,,,,,,,,,,14,11,137,1,67,12.5,9.1,0.7,117,62,1156,18.6,9,71,4.1,77.1,53,73,17.7123,1293,3,,,,,,0,1,0,0,,2,2,0,0,0,,DeSean Jackson,DeSean,Jackson,WR,1986-12-01,Long Beach,CA,70,175,California,https://www.sports-reference.com/cfb/players/desean-jackson-1.html,desean-jackson-1,JackDe00,1,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-philadelphia-eagles-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/J/JackDe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/JackDe00_2018.jpg
2010,24,PHI,10,14,14,,,,,,,,,,,,,,,,,,,,,,11,16,104,1,31,6.5,7.4,1.1,95,47,1056,22.5,6,91,3.4,75.4,49.5,63,18.4127,1160,4,,,,,,0,1,0,0,,1,1,0,0,0,,DeSean Jackson,DeSean,Jackson,WR,1986-12-01,Long Beach,CA,70,175,California,https://www.sports-reference.com/cfb/players/desean-jackson-1.html,desean-jackson-1,JackDe00,1,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-philadelphia-eagles-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/J/JackDe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/JackDe00_2018.jpg
2011,25,PHI,10,15,15,,,,,,,,,,,,,,,,,,,,,,8,7,41,0,18,5.9,2.7,0.5,104,58,961,16.6,4,62,3.9,64.1,55.8,65,15.4154,1002,1,,,,,,0,0,0,0,,5,5,0,0,0,,DeSean Jackson,DeSean,Jackson,WR,1986-12-01,Long Beach,CA,70,175,California,https://www.sports-reference.com/cfb/players/desean-jackson-1.html,desean-jackson-1,JackDe00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-philadelphia-eagles-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/J/JackDe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/JackDe00_2018.jpg
2012,26,PHI,10,11,11,,,,,,,,,,,,,,,,,,,,,,5,3,-7,0,5,-2.3,-0.6,0.3,87,45,700,15.6,2,77,4.1,63.6,51.7,48,14.4375,693,1,,,,,,0,1,0,0,,,,,,,,DeSean Jackson,DeSean,Jackson,WR,1986-12-01,Long Beach,CA,70,175,California,https://www.sports-reference.com/cfb/players/desean-jackson-1.html,desean-jackson-1,JackDe00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-philadelphia-eagles-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/J/JackDe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/JackDe00_2018.jpg
2013,27,PHI,10,16,16,,,,,,,,,,,,,,,,,,,,,,11,3,2,0,8,0.7,0.1,0.2,126,82,1332,16.2,9,61,5.1,83.3,65.1,85,15.6941,1334,1,,,,,,0,0,0,0,,1,1,0,0,0,,DeSean Jackson,DeSean,Jackson,WR,1986-12-01,Long Beach,CA,70,175,California,https://www.sports-reference.com/cfb/players/desean-jackson-1.html,desean-jackson-1,JackDe00,1,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-philadelphia-eagles-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/J/JackDe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/JackDe00_2018.jpg
2014,28,WAS,11,15,13,,,,,,,,,,,,,,,,,,,,,,8,4,7,0,9,1.8,0.5,0.3,95,56,1169,20.9,6,81,3.7,77.9,58.9,60,19.6,1176,0,,,,,,,,,,,2,2,0,0,0,,DeSean Jackson,DeSean,Jackson,WR,1986-12-01,Long Beach,CA,70,175,California,https://www.sports-reference.com/cfb/players/desean-jackson-1.html,desean-jackson-1,JackDe00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/J/JackDe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/JackDe00_2018.jpg
2015,29,WAS,11,10,9,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,49,30,528,17.6,4,77,3,52.8,61.2,30,17.6,528,1,,,,,,0,0,0,0,,,,,,,,DeSean Jackson,DeSean,Jackson,WR,1986-12-01,Long Beach,CA,70,175,California,https://www.sports-reference.com/cfb/players/desean-jackson-1.html,desean-jackson-1,JackDe00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/J/JackDe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/JackDe00_2018.jpg
2016,30,WAS,11,15,15,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,100,56,1005,17.9,4,80,3.7,67,56,56,17.9464,1005,0,,,,,,,,,,,,,,,,,DeSean Jackson,DeSean,Jackson,WR,1986-12-01,Long Beach,CA,70,175,California,https://www.sports-reference.com/cfb/players/desean-jackson-1.html,desean-jackson-1,JackDe00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/J/JackDe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/JackDe00_2018.jpg
2017,31,TAM,11,14,13,,,,,,,,,,,,,,,,,,,,,,5,3,38,0,23,12.7,2.7,0.2,90,50,668,13.4,3,41,3.6,47.7,55.6,53,13.3208,706,0,,,,,,,,,,,,,,,,,DeSean Jackson,DeSean,Jackson,WR,1986-12-01,Long Beach,CA,70,175,California,https://www.sports-reference.com/cfb/players/desean-jackson-1.html,desean-jackson-1,JackDe00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-tampa-bay-buccaneers-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/J/JackDe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/JackDe00_2018.jpg
2018,32,TAM,11,12,10,,,,,,,,,,,,,,,,,,,,,,6,6,29,1,14,4.8,2.4,0.5,74,41,774,18.9,4,75,3.4,64.5,55.4,47,17.0851,803,0,,,,,,,,,,,,,,,,,DeSean Jackson,DeSean,Jackson,WR,1986-12-01,Long Beach,CA,70,175,California,https://www.sports-reference.com/cfb/players/desean-jackson-1.html,desean-jackson-1,JackDe00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-tampa-bay-buccaneers-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/J/JackDe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/JackDe00_2018.jpg
2010,21,DET,44,16,9,,,,,,,,,,,,,,,,,,,,,,8,171,555,4,45,3.2,34.7,10.7,80,58,487,8.4,2,75,3.6,30.4,72.5,229,4.6,1042,1,,,,,,0,2,0,0,,1,1,0,0,0,,Jahvid Best,Jahvid,Best,RB,1989-01-30,Vallejo,CA,69,190,California,https://www.sports-reference.com/cfb/players/jahvid-best-1.html,jahvid-best-1,BestJa00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-detroit-lions-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/B/BestJa00.htm,
2011,22,DET,44,6,6,,,,,,,,,,,,,,,,,,,,,,5,84,390,2,88,4.6,65,14,40,27,287,10.6,1,60,4.5,47.8,67.5,111,6.1,677,0,,,,,,0,1,0,0,,,,,,,,Jahvid Best,Jahvid,Best,RB,1989-01-30,Vallejo,CA,69,190,California,https://www.sports-reference.com/cfb/players/jahvid-best-1.html,jahvid-best-1,BestJa00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-detroit-lions-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/B/BestJa00.htm,
2012,23,DET,44,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,Jahvid Best,Jahvid,Best,RB,1989-01-30,Vallejo,CA,69,190,California,https://www.sports-reference.com/cfb/players/jahvid-best-1.html,jahvid-best-1,BestJa00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-detroit-lions-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/B/BestJa00.htm,
2003,22,BAL,8,11,9,116,224,51.8,1260,7,3.1,9,4,73,5.6,4.4,10.9,114.5,62.4,17,92,4.85,3.75,7.1,,,3,30,62,0,15,2.1,5.6,2.7,1,0,0,,0,0,0,0,0,30,2.1,62,9,,,,,,0,3,-25,0,,3,2,1,0,,,Kyle Boller,Kyle,Boller,QB,1981-06-17,Burbank,CA,75,220,California,https://www.sports-reference.com/cfb/players/kyle-boller-1.html,kyle-boller-1,BollKy00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png,5,4,0,55.6,https://www.pro-football-reference.com//players/B/BollKy00.htm,
2004,23,BAL,7,16,16,258,464,55.6,2559,13,2.8,11,2.4,57,5.5,5,9.9,159.9,70.9,35,247,4.63,4.16,7,2,2,7,53,189,1,19,3.6,11.8,3.3,,,,,,,,,,53,3.6,189,11,,,,,,0,4,-5,0,,2,2,0,0,,,Kyle Boller,Kyle,Boller,QB,1981-06-17,Burbank,CA,75,220,California,https://www.sports-reference.com/cfb/players/kyle-boller-1.html,kyle-boller-1,BollKy00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png,9,7,0,56.2,https://www.pro-football-reference.com//players/B/BollKy00.htm,
2005,24,BAL,7,9,9,171,293,58.4,1799,11,3.8,12,4.1,47,6.1,5,10.5,199.9,71.8,23,146,5.23,4.22,7.3,2,3,3,23,66,1,9,2.9,7.3,2.6,1,0,0,,0,0,0,0,0,23,2.9,66,8,,,,,,0,4,0,0,,2,2,0,0,,,Kyle Boller,Kyle,Boller,QB,1981-06-17,Burbank,CA,75,220,California,https://www.sports-reference.com/cfb/players/kyle-boller-1.html,kyle-boller-1,BollKy00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png,4,5,0,44.4,https://www.pro-football-reference.com//players/B/BollKy00.htm,
2006,25,BAL,7,5,0,33,55,60,485,5,9.1,2,3.6,77,8.8,9,14.7,97,104,3,16,8.09,8.26,5.2,,,2,22,34,0,10,1.5,6.8,4.4,,,,,,,,,,22,1.5,34,3,,,,,,0,2,-12,0,,,,,,,,Kyle Boller,Kyle,Boller,QB,1981-06-17,Burbank,CA,75,220,California,https://www.sports-reference.com/cfb/players/kyle-boller-1.html,kyle-boller-1,BollKy00,0,0,73.7,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/B/BollKy00.htm,
2007,26,BAL,7,12,8,168,275,61.1,1743,9,3.3,10,3.6,53,6.3,5.4,10.4,145.3,75.2,24,159,5.3,4.39,8,0,1,4,19,89,0,15,4.7,7.4,1.6,1,0,0,,0,0,0,0,0,19,4.7,89,5,,,,,,0,0,0,0,,1,1,0,0,0,,Kyle Boller,Kyle,Boller,QB,1981-06-17,Burbank,CA,75,220,California,https://www.sports-reference.com/cfb/players/kyle-boller-1.html,kyle-boller-1,BollKy00,0,0,53.8,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png,2,6,0,25,https://www.pro-football-reference.com//players/B/BollKy00.htm,
2009,28,LAR,12,7,4,98,176,55.7,899,3,1.7,6,3.4,35,5.1,3.9,9.2,128.4,61.2,17,117,4.05,2.96,8.8,,,-2,13,76,0,16,5.8,10.9,1.9,,,,,,,,,,13,5.8,76,2,,,,,,0,0,-9,0,,1,1,0,0,0,,Kyle Boller,Kyle,Boller,QB,1981-06-17,Burbank,CA,75,220,California,https://www.sports-reference.com/cfb/players/kyle-boller-1.html,kyle-boller-1,BollKy00,0,0,21.6,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,0,4,0,0,https://www.pro-football-reference.com//players/B/BollKy00.htm,
2010,29,OAK,7,5,0,2,4,50,25,0,0,1,25,20,6.3,-5,12.5,5,30.2,1,6,3.8,-5.2,20,,,0,7,18,0,15,2.6,3.6,1.4,,,,,,,,,,7,2.6,18,1,,,,,,0,0,0,0,,,,,,,,Kyle Boller,Kyle,Boller,QB,1981-06-17,Burbank,CA,75,220,California,https://www.sports-reference.com/cfb/players/kyle-boller-1.html,kyle-boller-1,BollKy00,0,0,0.4,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/oakland-raiders-logo-1963.png,0,0,0,,https://www.pro-football-reference.com//players/B/BollKy00.htm,
2011,30,OAK,7,2,1,15,28,53.6,161,0,0,3,10.7,27,5.8,0.9,10.7,80.5,31.1,3,19,4.58,0.23,9.7,,,1,9,38,0,20,4.2,19,4.5,,,,,,,,,,9,4.2,38,3,,,,,,0,2,-6,0,,,,,,,,Kyle Boller,Kyle,Boller,QB,1981-06-17,Burbank,CA,75,220,California,https://www.sports-reference.com/cfb/players/kyle-boller-1.html,kyle-boller-1,BollKy00,0,0,6.8,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/oakland-raiders-logo-1963.png,0,1,0,0,https://www.pro-football-reference.com//players/B/BollKy00.htm,
2007,21,BUF,23,13,13,,,,,,,,,,,,,,,,,,,,,,7,280,1115,7,56,4,85.8,21.5,26,18,184,10.2,0,30,1.4,14.2,69.2,298,4.3591,1299,2,,,,,,0,0,0,0,,,,,,,,Marshawn Lynch,Marshawn,Lynch,RB,1986-04-22,Oakland,CA,71,215,California,https://www.sports-reference.com/cfb/players/marshawn-lynch-1.html,marshawn-lynch-1,LyncMa00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/L/LyncMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/LyncMa00_2018.jpg
2008,22,BUF,23,15,15,,,,,,,,,,,,,,,,,,,,,,10,250,1036,8,50,4.1,69.1,16.7,67,47,300,6.4,1,42,3.1,20,70.1,297,4.4983,1336,2,,,,,,0,2,0,0,,,,,,,,Marshawn Lynch,Marshawn,Lynch,RB,1986-04-22,Oakland,CA,71,215,California,https://www.sports-reference.com/cfb/players/marshawn-lynch-1.html,marshawn-lynch-1,LyncMa00,1,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/L/LyncMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/LyncMa00_2018.jpg
2009,23,BUF,23,13,6,,,,,,,,,,,,,,,,,,,,,,4,120,450,2,47,3.8,34.6,9.2,37,28,179,6.4,0,35,2.2,13.8,75.7,148,4.25,629,3,,,,,,0,2,0,0,,1,1,0,,,,Marshawn Lynch,Marshawn,Lynch,RB,1986-04-22,Oakland,CA,71,215,California,https://www.sports-reference.com/cfb/players/marshawn-lynch-1.html,marshawn-lynch-1,LyncMa00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/L/LyncMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/LyncMa00_2018.jpg
2010,24,SEA,24,16,14,,,,,,,,,,,,,,,,,,,,,,6,202,737,6,39,3.6,46.1,12.6,26,22,145,6.6,0,22,1.4,9.1,84.6,224,3.9375,882,4,,,,,,0,0,0,0,,2,2,0,0,0,,Marshawn Lynch,Marshawn,Lynch,RB,1986-04-22,Oakland,CA,71,215,California,https://www.sports-reference.com/cfb/players/marshawn-lynch-1.html,marshawn-lynch-1,LyncMa00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/L/LyncMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/LyncMa00_2018.jpg
2011,25,SEA,24,15,15,,,,,,,,,,,,,,,,,,,,,,9,285,1204,12,47,4.2,80.3,19,41,28,212,7.6,1,26,1.9,14.1,68.3,313,4.524,1416,3,,,,,,0,2,0,0,,2,2,0,0,0,,Marshawn Lynch,Marshawn,Lynch,RB,1986-04-22,Oakland,CA,71,215,California,https://www.sports-reference.com/cfb/players/marshawn-lynch-1.html,marshawn-lynch-1,LyncMa00,1,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/L/LyncMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/LyncMa00_2018.jpg
2012,26,SEA,24,16,15,,,,,,,,,,,,,,,,,,,,,,15,315,1590,11,77,5,99.4,19.7,30,23,196,8.5,1,27,1.4,12.3,76.7,338,5.284,1786,5,,,,,,0,0,0,0,,3,3,0,0,0,,Marshawn Lynch,Marshawn,Lynch,RB,1986-04-22,Oakland,CA,71,215,California,https://www.sports-reference.com/cfb/players/marshawn-lynch-1.html,marshawn-lynch-1,LyncMa00,1,1,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/L/LyncMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/LyncMa00_2018.jpg
