nameFirst,nameLast,overall,pick,position,round,school,team,year
Geoff,Reece,61,9, C,3,Washington State,Los Angeles Rams,1975
Danny,Buggs,62,10,WR,3,West Virginia,New York Giants,1975
Elois,Grooms,63,11,DE,3,Tennessee Tech,New Orleans Saints,1975
Gary,Sheide,64,12,QB,3,Brigham Young,Cincinnati Bengals,1975
Woody,Thompson,65,13,RB,3,Miami (FL),Atlanta Falcons,1975
Pete,Cusick,66,14,DT,3,Ohio State,New England Patriots,1975
Dan,Nugent,67,15,TE,3,Auburn,Los Angeles Rams,1975
Richard,Wood,68,16,LB,3,USC,New York Jets,1975
Drew,Mahalic,69,17,LB,3,Notre Dame,Denver Broncos,1975
Bob,Breunig,70,18,LB,3,Arizona State,Dallas Cowboys,1975
Jeff,Hart,71,19, T,3,Oregon State,San Francisco 49ers,1975
Steve,Mike-Mayer,72,20, K,3,Maryland,San Francisco 49ers,1975
Mike,Fuller,73,21,DB,3,Auburn,Los Angeles Chargers,1975
Wayne,Baker,74,22,DT,3,Brigham Young,San Francisco 49ers,1975
Gerald,Hill,75,23,LB,3,Houston,Miami Dolphins,1975
Louis,Carter,76,24,RB,3,Maryland,Oakland Raiders,1975
Bo,Harris,77,25,LB,3,Louisiana State,Cincinnati Bengals,1975
Walter,White,78,26,TE,3,Maryland,Pittsburgh Steelers,1975
Robert,Giblin,79,1,DB,4,Houston,New York Giants,1975
Marshall,Johnson,80,2,RB,4,Houston,Indianapolis Colts,1975
John,Nessel,81,3, G,4,Penn State,Atlanta Falcons,1975
Tony,Peters,82,4,DB,4,Oklahoma,Cleveland Browns,1975
Virgil,Livers,83,5,DB,4,Western Kentucky,Chicago Bears,1975
Steve,Taylor,84,6,DB,4,Georgia,Denver Broncos,1975
Cleveland,Elam,85,7,DE,4,Tennessee State,San Francisco 49ers,1975
Allen,Carter,86,8,RB,4,USC,New England Patriots,1975
Frank,Oliver,87,9,DB,4,Kentucky State,San Francisco 49ers,1975
Steve,Luke,88,10,DB,4,Ohio State,Green Bay Packers,1975
Harold,Henson,89,11,RB,4,Ohio State,Minnesota Vikings,1975
Pat,Donavan,90,12,DE,4,Stanford,Dallas Cowboys,1975
Steve,Burks,91,13,WR,4,Arkansas State,New England Patriots,1975
John,Starkebaum,92,14,DB,4,Nebraska,New Orleans Saints,1975
Paul,Linford,93,15,DT,4,Brigham Young,Indianapolis Colts,1975
Craig,Hertwig,94,16, T,4,Georgia,Detroit Lions,1975
Rich,Upchurch,95,17,WR,4,Minnesota,Denver Broncos,1975
Randy,Hughes,96,18,DB,4,Oklahoma,Dallas Cowboys,1975
Stan,Fritts,97,19,RB,4,North Carolina State,Cincinnati Bengals,1975
Rod,Perry,98,20,DB,4,Colorado,Los Angeles Rams,1975
Charlie,Hall,99,21,DE,4,Tulane,New Orleans Saints,1975
Bruce,Elia,100,22,LB,4,Ohio State,Miami Dolphins,1975
Ken,Barnich,101,23,LB,4,Auburn,Los Angeles Chargers,1975
Tom,Donchez,102,24,RB,4,Penn State,Buffalo Bills,1975
Bruce,Adams,103,25,WR,4,Kansas,Minnesota Vikings,1975
Harold,Evans,104,26,LB,4,Houston,Pittsburgh Steelers,1975
Roosevelt,Leaks,105,1,RB,5,Texas,Indianapolis Colts,1975
Morris,Owens,106,2,WR,5,Arizona State,Miami Dolphins,1975
Stan,Rogers,107,3, T,5,Maryland,Denver Broncos,1975
Mike,Thomas,108,4,RB,5,UNLV,Washington Redskins,1975
John,Zimba,109,5,DE,5,Villanova,Cleveland Browns,1975
Revie,Sorey,110,6, G,5,Illinois,Chicago Bears,1975
Kevin,Nosbusch,111,7,DT,5,Notre Dame,Los Angeles Chargers,1975
Wayne,Hammond,112,8,DT,5,Montana State,Los Angeles Rams,1975
Kyle,Davis,113,9, C,5,Oklahoma,Dallas Cowboys,1975
Wayne,Bullock,114,10,RB,5,Notre Dame,San Francisco 49ers,1975
John,McCrumbly,115,11,LB,5,Texas A&M,Buffalo Bills,1975
Steve,Grogan,116,12,QB,5,Kansas State,New England Patriots,1975
Steve,Freeman,117,13,DB,5,Mississippi State,New England Patriots,1975
Joe,Wysock,118,14, G,5,Miami (FL),New York Jets,1975
Jim,Cope,119,15,LB,5,Ohio State,Cleveland Browns,1975
Pat,McInally,120,16,WR,5,Harvard,Cincinnati Bengals,1975
Rubin,Carter,121,17,DT,5,Miami (FL),Denver Broncos,1975
Jeff,West,122,18, P,5,Cincinnati,Cincinnati Bengals,1975
Greg,McCrary,123,19,TE,5,Clark,Atlanta Falcons,1975
Harvey,Goodman,124,20, T,5,Colorado,Arizona Cardinals,1975
Charles,Waddell,125,21,TE,5,North Carolina,Los Angeles Chargers,1975
Rick,Nuzum,126,22, C,5,Kentucky,Los Angeles Rams,1975
Barry,Hill,127,23,DB,5,Iowa State,Miami Dolphins,1975
David,Humm,128,24,QB,5,Nebraska,Oakland Raiders,1975
Robert,Miller,129,25,RB,5,Kansas,Minnesota Vikings,1975
Brent,Sexton,130,26,DB,5,Elon,Pittsburgh Steelers,1975
Don,Westbrook,131,1,WR,6,Nebraska,Indianapolis Colts,1975
Fulton,Kuykendall,132,2,LB,6,UCLA,Atlanta Falcons,1975
Doug,Payton,133,3, G,6,Colorado,Atlanta Falcons,1975
John,Carroll,134,4,WR,6,Oklahoma,Los Angeles Chargers,1975
Bob,Avellini,135,5,QB,6,Maryland,Chicago Bears,1975
Billy,Shields,136,6, T,6,Georgia Tech,Los Angeles Chargers,1975
Morris,LeGrand,137,7,RB,6,Tampa,Kansas City Chiefs,1975
Fred,Cooper,138,8,DB,6,Purdue,Detroit Lions,1975
Dave,Wasick,139,9,LB,6,San Jose State,Kansas City Chiefs,1975
Darius,McCarthy,140,10,WR,6,South Carolina State,Los Angeles Rams,1975
Horace,King,141,11,RB,6,Georgia,Detroit Lions,1975
Tom,Shuman,142,12,QB,6,Penn State,Cincinnati Bengals,1975
Steve,Towle,143,13,LB,6,Kansas,Miami Dolphins,1975
Dennis,Franklin,144,14,WR,6,Michigan,Detroit Lions,1975
Rollen,Smith,145,15,DB,6,Arkansas,Cincinnati Bengals,1975
Jesse,O'Neal,146,16,DE,6,Grambling State,Tennessee Titans,1975
Mark,Doak,147,17, T,6,Nebraska,Washington Redskins,1975
Roland,Woolsey,148,18,DB,6,Boise State,Dallas Cowboys,1975
Mike,Lemon,149,19,LB,6,Kansas,New Orleans Saints,1975
Charles,Miller,150,20,DB,6,West Virginia,Cleveland Browns,1975
Tom,Hicks,151,21,LB,6,Illinois,Chicago Bears,1975
Larry,Jameson,152,22,DT,6,Indiana,Arizona Cardinals,1975
Tom,Alward,153,23, G,6,Nebraska,New York Jets,1975
Harry,Hynoski,154,24,RB,6,Temple,Cleveland Browns,1975
Bubba,Broussard,155,25,LB,6,Houston,Minnesota Vikings,1975
Marvin,Crenshaw,156,26, T,6,Nebraska,Pittsburgh Steelers,1975
Kim,Jones,157,1,RB,7,Colorado State,Indianapolis Colts,1975
Jim,O'Bradovich,158,2,TE,7,USC,New York Giants,1975
Mike,Esposito,159,3,RB,7,Boston College,Atlanta Falcons,1975
Steve,Joachim,160,4,QB,7,Temple,Indianapolis Colts,1975
Merle,Wang,161,5, T,7,Texas Christian,Cleveland Browns,1975
Mike,Biehle,162,6, T,7,Miami (OH),Tennessee Titans,1975
Steve,Rogers,163,7,RB,7,Louisiana State,New Orleans Saints,1975
Ricky,Young,164,8,RB,7,Jackson State,Los Angeles Chargers,1975
Tony,Giaquinto,165,9,WR,7,Central Connecticut St.,Green Bay Packers,1975
Gil,Chapman,166,10,RB,7,Michigan,Buffalo Bills,1975
Bill,Capraun,167,11, T,7,Miami (FL),Philadelphia Eagles,1975
Darrel,Luce,168,12,LB,7,Baylor,Indianapolis Colts,1975
Mike,Murphy,169,13,WR,7,Drake,Detroit Lions,1975
Chris,Devlin,170,14,LB,7,Penn State,Cincinnati Bengals,1975
Mark,Cotney,171,15,DB,7,Cameron,Tennessee Titans,1975
Lawrence,Williams,172,16,WR,7,Texas Tech,New England Patriots,1975
Michael,Hegman,173,17,LB,7,Tennessee State,Dallas Cowboys,1975
Reggie,Cherry,174,18,RB,7,Houston,Buffalo Bills,1975
Harry,Banks,175,19,DB,7,Michigan,Buffalo Bills,1975
Pat,Haden,176,20,QB,7,USC,Los Angeles Rams,1975
Steve,Beaird,177,21,RB,7,Baylor,Arizona Cardinals,1975
Earl,Couthill,178,22,DB,7,Iowa,Chicago Bears,1975
Phillip,Kent,179,23,RB,7,Baylor,Miami Dolphins,1975
James,Daniels,180,24,DB,7,Texas A&M,Oakland Raiders,1975
Henry,Green,181,25,RB,7,Southern,Minnesota Vikings,1975
Wayne,Mattingly,182,26, T,7,Colorado,Pittsburgh Steelers,1975
John,Tate,183,1,LB,8,Jackson State,New York Giants,1975
John,Bushong,184,2,DE,8,Western Kentucky,Indianapolis Colts,1975
Brent,Adams,185,3, T,8,Tennessee-Chattanooga,Atlanta Falcons,1975
Barry,Santini,186,4,TE,8,Purdue,Cleveland Browns,1975
Greg,Denboer,187,5,TE,8,Michigan,Indianapolis Colts,1975
John,Adams,188,6,DT,8,West Virginia,Arizona Cardinals,1975
Wayne,Hoffman,189,7, T,8,Oklahoma,Kansas City Chiefs,1975
Tom,Knopp,190,8,LB,8,Kearney State,Pittsburgh Steelers,1975
Preston,Kendrick,191,9,LB,8,Florida,San Francisco 49ers,1975
Mario,Cage,192,10,RB,8,Northwestern State (LA),Indianapolis Colts,1975
James,Scott,193,11,WR,8,Henderson J.C.,New York Jets,1975
Leonard,Thompson,194,12,RB,8,Oklahoma State,Detroit Lions,1975
Ricky,Davis,195,13,DB,8,Alabama,Cincinnati Bengals,1975
Jerry,Lawrence,196,14,DT,8,South Dakota State,Tennessee Titans,1975
Joe,Harris,197,15,LB,8,Georgia Tech,Chicago Bears,1975
Jeff,Bleamer,198,16, T,8,Penn State,Philadelphia Eagles,1975
Steve,Foley,199,17,DB,8,Tulane,Denver Broncos,1975
Mitch,Hoopes,200,18, P,8,Arizona,Dallas Cowboys,1975
John,Hill,201,19,DT,8,Duke,Buffalo Bills,1975
Louis,Lauriano,202,20,DB,8,Long Beach State,Arizona Cardinals,1975
Barry,Collier,203,21, T,8,Georgia,Los Angeles Chargers,1975
John,Washington,204,22,DB,8,Tulane,Los Angeles Rams,1975
Barney,Crawford,205,23,DT,8,Harding,Miami Dolphins,1975
Ralph,Peratta,206,24, G,8,Purdue,Los Angeles Chargers,1975
Joe,Hollimon,207,25,DB,8,Arkansas State,Minnesota Vikings,1975
Al,Humphrey,208,26,DE,8,Tulsa,Pittsburgh Steelers,1975
Royce,McKinney,209,1,DB,9,Kentucky State,Indianapolis Colts,1975
Mike,Mahoney,210,2,WR,9,Richmond,New York Giants,1975
Brad,Davis,211,3,RB,9,Louisiana State,Atlanta Falcons,1975
Roger,Stillwell,212,4,DT,9,Stanford,Chicago Bears,1975
Larry,Poole,213,5,RB,9,Kent State,Cleveland Browns,1975
Larry,Keller,214,6,LB,9,Houston,Los Angeles Chargers,1975
Floyd,Hogan,215,7,DB,9,Arkansas,Cleveland Browns,1975
Mike,Strachan,216,8,RB,9,Iowa State,New Orleans Saints,1975
Jay,Hodgin,217,9,RB,9,South Carolina,Green Bay Packers,1975
James,Johnson,218,10,DB,9,Tennessee State,San Francisco 49ers,1975
Steve,Strinki,219,11,LB,9,Michigan,Detroit Lions,1975
Greg,Dubinetz,220,12, G,9,Yale,Cincinnati Bengals,1975
Bob,Bruer,221,13,TE,9,Mankato State,Tennessee Titans,1975
Eugene,Clark,222,14, G,9,UCLA,Pittsburgh Steelers,1975
Dan,Natale,223,15,TE,9,Penn State,San Francisco 49ers,1975
Everett,Taylor,224,16,DB,9,Memphis State,New York Jets,1975
Rousell,Williams,225,17,DB,9,Arizona,Denver Broncos,1975
Ed,Jones,226,18,DB,9,Rutgers,Dallas Cowboys,1975
Lofell,Williams,227,19,WR,9,Virginia Union,Cincinnati Bengals,1975
Dallas,Hickman,228,20,DE,9,California,Washington Redskins,1975
Gordon,Riegal,229,21,LB,9,Stanford,Los Angeles Rams,1975
Ceasar,Douglas,230,22, T,9,Illinois Wesleyan,San Francisco 49ers,1975
James,Wilson,231,23, G,9,Clark,Miami Dolphins,1975
Harry,Knight,232,24,QB,9,Richmond,Oakland Raiders,1975
John,Passananti,233,25, G,9,Western Illinois,Minnesota Vikings,1975
Bruce,Reimer,234,26,RB,9,North Dakota State,Pittsburgh Steelers,1975
Terry,McClowry,235,1,LB,10,Michigan State,New York Giants,1975
Phil,Waganheim,236,2, P,10,Maryland,Indianapolis Colts,1975
Marshall,Mills,237,3,WR,10,West Virginia,Atlanta Falcons,1975
Stan,Lewis,238,4,DE,10,Wayne State (NE),Cleveland Browns,1975
Clyde,Russell,239,5,RB,10,Oklahoma,Miami Dolphins,1975
Hank,Englehardt,240,6, C,10,Pacific,Denver Broncos,1975
Chuck,Heater,241,7,RB,10,Michigan,New Orleans Saints,1975
Otha,Bradley,242,8,DT,10,USC,Los Angeles Chargers,1975
Donnie,Layton,243,9,RB,10,South Carolina State,San Francisco 49ers,1975
William,Cooke,244,10,DE,10,Massachusetts,Green Bay Packers,1975
Rockey,Felker,245,11,DB,10,Mississippi State,Cincinnati Bengals,1975
Alan,Pringle,246,12, K,10,Rice,Tennessee Titans,1975
Kirt,Heyer,247,13,DT,10,Kearney State,Pittsburgh Steelers,1975
Ken,Schroy,248,14,DB,10,Maryland,Philadelphia Eagles,1975
Charles,James,249,15,DB,10,Jackson State,New York Jets,1975
Brad,Boyd,250,16,TE,10,Louisiana State,Detroit Lions,1975
Steve,Haggerty,251,17,WR,10,UNLV,Denver Broncos,1975
Dennis,Booker,252,18,RB,10,Millersville (PA),Dallas Cowboys,1975
Roland,Hooks,253,19,RB,10,North Carolina State,Buffalo Bills,1975
Mike,Julius,254,20, G,10,St. Thomas (MN),Chicago Bears,1975
Mike,McGraw,255,21,LB,10,Wyoming,Arizona Cardinals,1975
Joe,Jackson,256,22,TE,10,Penn State,Miami Dolphins,1975
Joe,Danelo,257,23, K,10,Washington State,Miami Dolphins,1975
Neil,Clabo,258,24, P,10,Tennessee,Minnesota Vikings,1975
Steve,Sylvester,259,25, T,10,Notre Dame,Oakland Raiders,1975
Archie,Gray,260,26,WR,10,Wyoming,Pittsburgh Steelers,1975
Dave,Hazel,261,1,WR,11,Ohio State,Indianapolis Colts,1975
George,Martin,262,2,DE,11,Oregon,New York Giants,1975
Jeff,Merrow,263,3,DT,11,West Virginia,Atlanta Falcons,1975
Mike,Dean,264,4, K,11,Texas,Chicago Bears,1975
Tom,Marinelli,265,5, G,11,Boston College,Cleveland Browns,1975
Danny,Lee,266,6, P,11,N.E. Louisiana,New Orleans Saints,1975
Vince,Phason,267,7,DB,11,Arizona,Los Angeles Chargers,1975
Dale,Hegland,268,8, G,11,Minnesota,Kansas City Chiefs,1975
Bob,Martin,269,9,DE,11,Washington,Green Bay Packers,1975
Gene,Hernandez,270,10,DB,11,Texas Christian,San Francisco 49ers,1975
John,Sawyer,271,11,TE,11,Southern Mississippi,Tennessee Titans,1975
Rene,Garnett,272,12,DB,11,Idaho State,New England Patriots,1975
Keith,Rowen,273,13, G,11,Stanford,Philadelphia Eagles,1975
Jon,Bradford,274,14,RB,11,Central State (OH),New York Jets,1975
Steve,Myers,275,15, G,11,Ohio State,Detroit Lions,1975
Marvin,Cobb,276,16,DB,11,USC,Cincinnati Bengals,1975
Ardell,Johnson,277,17,DB,11,Nebraska,Washington Redskins,1975
Greg,Krpalek,278,18, C,11,Oregon State,Dallas Cowboys,1975
Tom,Drake,279,19,DB,11,Michigan,Buffalo Bills,1975
Jerry,Latin,280,20,RB,11,Northern Illinois,Arizona Cardinals,1975
Howard,Strickland,281,21,RB,11,California,Los Angeles Rams,1975
Jerry,Hackenbruck,282,22,DE,11,Oregon State,Washington Redskins,1975
John,Dilworth,283,23,DB,11,Northwestern State (LA),Miami Dolphins,1975
Ike,McBee,284,24,WR,11,San Jose State,Los Angeles Chargers,1975
Ike,Spencer,285,25,RB,11,Utah,Minnesota Vikings,1975
Randy,Little,286,26,TE,11,West Liberty,Pittsburgh Steelers,1975
Marsh,White,287,1,RB,12,Arkansas,New York Giants,1975
Brad,Sterm,288,2,LB,12,Iowa State,Indianapolis Colts,1975
Alonza,Picket,289,3, T,12,Texas Southern,Atlanta Falcons,1975
Dick,Ambrose,290,4,LB,12,Virginia,Cleveland Browns,1975
Doug,Plank,291,5,DB,12,Ohio State,Chicago Bears,1975
Jerry,Dahl,292,6,LB,12,North Dakota State,Los Angeles Chargers,1975
James,Rackley,293,7,RB,12,Florida A&M,Kansas City Chiefs,1975
Ron,Gustafson,294,8,WR,12,North Dakota,New Orleans Saints,1975
Rich,Worley,295,9,QB,12,Howard Payne,San Francisco 49ers,1975
Carlos,Brown,296,10,QB,12,Pacific,Green Bay Packers,1975
Matt,Kendon,297,11,DT,12,Idaho State,New England Patriots,1975
Richard,Pawlewicz,298,12,RB,12,William & Mary,Philadelphia Eagles,1975
Bert,Cooper,299,13,LB,12,Florida State,New York Jets,1975
Andre,Roundtree,300,14,LB,12,Iowa State,Detroit Lions,1975
Jack,Novak,301,15,TE,12,Wisconsin,Cincinnati Bengals,1975
Willie,Miller,302,16,WR,12,Colorado State,Tennessee Titans,1975
Harry,Walters,303,17,LB,12,Maryland,Denver Broncos,1975
Charles,Bland,304,18,DB,12,Cincinnati,Dallas Cowboys,1975
Mark,Johnson,305,19,DE,12,Missouri,Buffalo Bills,1975
Conredge,Holloway,306,20,DB,12,Tennessee,New England Patriots,1975
Chandler,Williams,307,21,WR,12,Lincoln (MO),Los Angeles Rams,1975
Ben,Jones,308,22,WR,12,Louisiana State,Arizona Cardinals,1975
Joe,Yancey,309,23, T,12,Henderson State,Miami Dolphins,1975
Jack,Magee,310,24, C,12,Boston College,Oakland Raiders,1975
Autry,Beamon,311,25,DB,12,East Texas State,Minnesota Vikings,1975
Greg,Murphy,312,26,DE,12,Penn State,Pittsburgh Steelers,1975
John,Roman,313,1, G,13,Idaho State,Indianapolis Colts,1975
Ricky,Townsend,314,2, K,13,Tennessee,New York Giants,1975
Carl,Russ,315,3,LB,13,Michigan,Atlanta Falcons,1975
Charles,McDaniel,316,4,RB,13,Louisiana Tech,Chicago Bears,1975
Willie,Armstead,317,5,WR,13,Utah,Cleveland Browns,1975
John,Snider,318,6,LB,13,Stanford,Kansas City Chiefs,1975
Jim,Upchurch,319,7,RB,13,Arizona,New Orleans Saints,1975
Pete,Demmerle,320,8,WR,13,Notre Dame,Los Angeles Chargers,1975
Bob,Fuhriman,321,9,DB,13,Utah State,Green Bay Packers,1975
Dale,Mitchell,322,10,LB,13,USC,San Francisco 49ers,1975
Tom,Ehlers,323,11,LB,13,Kentucky,Philadelphia Eagles,1975
Dan,Spivey,324,12,DT,13,Georgia,New York Jets,1975
James,Smith,325,13,RB,13,North Carolina Central,Detroit Lions,1975
Ron,Rosenberg,326,14,LB,13,Montana,Cincinnati Bengals,1975
Ricky,Scales,327,15,WR,13,Virginia Tech,Tennessee Titans,1975
Joe,Harvey,328,16,DE,13,Northern Michigan,New England Patriots,1975
Erik,Penick,329,17,RB,13,Notre Dame,Denver Broncos,1975
Herbert,Scott,330,18, G,13,Virginia Union,Dallas Cowboys,1975
Mark,Dienhart,331,19, T,13,St. Thomas (MN),Buffalo Bills,1975
A.J.,Jacobs,332,20,DB,13,Louisville,Los Angeles Rams,1975
Steve,Lindgren,333,21,DE,13,Hamline,Arizona Cardinals,1975
Leonard,Isabell,334,22,WR,13,Tulsa,Miami Dolphins,1975
Glen,Printers,335,23,RB,13,Southern Colorado State,Los Angeles Chargers,1975
Mike,Hurd,336,24,WR,13,Michigan State,Minnesota Vikings,1975
Robert,Gaddis,337,25,WR,13,Mississippi Valley State,Pittsburgh Steelers,1975
Morris,McKie,338,26,DB,13,North Carolina A&T,Washington Redskins,1975
James,Lewis,339,1,DB,14,Tennessee State,Miami Dolphins,1975
Mike,Smith,340,2, C,14,Southern Methodist,Indianapolis Colts,1975
Steve,Robinson,341,3,DT,14,Tuskegee,Atlanta Falcons,1975
Tim,Barrett,342,4,RB,14,John Carroll,Cleveland Browns,1975
Walter,Hartfield,343,5,RB,14,Southwest Texas State,Chicago Bears,1975
Randy,Rhino,344,6,DB,14,Georgia Tech,New Orleans Saints,1975
Reggie,Barnett,345,7,DB,14,Notre Dame,Los Angeles Chargers,1975
Gene,Moshier,346,8, G,14,Vanderbilt,Kansas City Chiefs,1975
David,Henson,347,9,WR,14,Abilene Christian,San Francisco 49ers,1975
Stan,Blackmon,348,10,TE,14,North Texas State,Green Bay Packers,1975
Joe,Fields,349,11, C,14,Widener,New York Jets,1975
Jim,McMillan,350,12,QB,14,Boise State,Detroit Lions,1975
Frank,Haywood,351,13,DT,14,North Carolina State,Cincinnati Bengals,1975
Jody,Medford,352,14, G,14,Rice,Tennessee Titans,1975
Tom,Gossom,353,15,WR,14,Auburn,New England Patriots,1975
Larry,O'Rourke,354,16,DT,14,Ohio State,Philadelphia Eagles,1975
Jerry,Arnold,355,17, G,14,Oklahoma,Denver Broncos,1975
Scott,Laidlaw,356,18,RB,14,Stanford,Dallas Cowboys,1975
Robert,Evans,357,19,WR,14,Morris Brown,Buffalo Bills,1975
Ritch,Bahe,358,20,WR,14,Nebraska,Arizona Cardinals,1975
Dave,Benson,359,21,LB,14,Weber State,Washington Redskins,1975
Arthur,Allen,360,22,WR,14,Clark,Los Angeles Rams,1975
John,Graham,361,23,QB,14,Colorado State,Miami Dolphins,1975
Tom,Doyle,362,24,QB,14,Yale,Oakland Raiders,1975
Mike,Strickland,363,25,RB,14,Eastern Michigan,Minnesota Vikings,1975
Mike,Collier,364,26,RB,14,Morgan State,Pittsburgh Steelers,1975
John,Goodie,365,1,RB,15,Langston,Indianapolis Colts,1975
Jim,O'Connor,366,2,RB,15,Drake,New York Giants,1975
Jim,Robinson,367,3,WR,15,Georgia Tech,Atlanta Falcons,1975
Steve,Marcantonio,368,4,WR,15,Miami (FL),Chicago Bears,1975
Willie,Moore,369,5,DT,15,Johnson C. Smith,Cleveland Browns,1975
John,Roush,370,6, G,15,Oklahoma,Los Angeles Chargers,1975
James,Thatcher,371,7,WR,15,Langston,Pittsburgh Steelers,1975
Grant,Burget,372,8,RB,15,Oklahoma,New Orleans Saints,1975
Randy,Allen,373,9,WR,15,Southern,Green Bay Packers,1975
Rich,Lavin,374,10,TE,15,Western Illinois,San Francisco 49ers,1975
Rudy,Green,375,11,RB,15,Yale,Detroit Lions,1975
Greg,Enright,376,12, K,15,Southern Oregon,Cincinnati Bengals,1975
Jack,Holmes,377,13,RB,15,Texas Southern,Tennessee Titans,1975
Don,Clayton,378,14,RB,15,Murray State,New England Patriots,1975
Clayton,Korver,379,15,DE,15,Northwestern (Iowa),Philadelphia Eagles,1975
Brison,Manor,380,16,DT,15,Arkansas,New York Jets,1975
Ken,Shelton,381,17,TE,15,Virginia,Denver Broncos,1975
Willie,Hamilton,382,18,RB,15,Arizona,Dallas Cowboys,1975
Chris,Kupec,383,19,QB,15,North Carolina,Buffalo Bills,1975
Art,Kuehn,384,20, C,15,UCLA,Washington Redskins,1975
Alvin,White,385,21,QB,15,Oregon State,Los Angeles Rams,1975
Ron,Franklin,386,22,DT,15,Boise State,Arizona Cardinals,1975
Skip,Johns,387,23,RB,15,Carson-Newman,Miami Dolphins,1975
Ollie,Bakken,388,24,LB,15,Minnesota,Minnesota Vikings,1975
Paul,Careathers,389,25,RB,15,Tennessee,Oakland Raiders,1975
Marty,Smith,390,26,DT,15,Louisville,Pittsburgh Steelers,1975
Jim,Mickles,391,1,TE,16,Ball State,New York Giants,1975
Bill,Malouf,392,2,QB,16,Mississippi,Indianapolis Colts,1975
Steve,Knutson,393,3, T,16,USC,Atlanta Falcons,1975
J.K.,McKay,394,4,WR,16,USC,Cleveland Browns,1975
Witt,Beckman,395,5,WR,16,Miami (FL),Chicago Bears,1975
Mark,Peterson,396,6,DE,16,Illinois,Kansas City Chiefs,1975
Mike,McDonald,397,7,LB,16,Catawba,New Orleans Saints,1975
Chip,Salvestrini,398,8, G,16,Yankton,Los Angeles Chargers,1975
Mike,Evavold,399,9,DT,16,MacAlester,Indianapolis Colts,1975
Bob,McCaffrey,400,10, C,16,USC,Green Bay Packers,1975
John,Tuttle,401,11,WR,16,Kansas State,Cincinnati Bengals,1975
Ken,Lambert,402,12,DB,16,Virginia,Tennessee Titans,1975
Kerry,Marbury,403,13,RB,16,West Virginia,New England Patriots,1975
Calvin,Jones,404,14,WR,16,Texas Tech,Philadelphia Eagles,1975
Greg,Wells,405,15, G,16,Albany State,New York Jets,1975
Les,Chaves,406,16,DB,16,Kansas State,Detroit Lions,1975
Pete,Clark,407,17,TE,16,Colorado State,Dallas Cowboys,1975
Tom,Fine,408,18,TE,16,Notre Dame,Buffalo Bills,1975
Bubba,Bridges,409,19,DT,16,Colorado,Denver Broncos,1975
Francis,Reynolds,410,20,RB,16,Alcorn State,Los Angeles Rams,1975
Mark,Miller,411,21,WR,16,Missouri,Arizona Cardinals,1975
Dennis,Pavelka,412,22, G,16,Nebraska,Washington Redskins,1975
Vernon,Smith,413,23, C,16,Georgia,Miami Dolphins,1975
Tom,Goedjen,414,24, K,16,Iowa State,Minnesota Vikings,1975
Miller,Bassler,415,25,TE,16,Houston,Pittsburgh Steelers,1975
Robert,Smith,416,26,DB,16,Maryland,Indianapolis Colts,1975
David,McKnight,417,1,LB,17,Georgia,Indianapolis Colts,1975
Rondy,Colbert,418,2,DB,17,Lamar,New York Giants,1975
Mitch,Anderson,419,3,QB,17,Northwestern,Atlanta Falcons,1975
Roland,Harper,420,4,RB,17,Louisiana Tech,Chicago Bears,1975
Dave,Graf,421,5,LB,17,Penn State,Cleveland Browns,1975
Greg,Westbrooks,422,6,LB,17,Colorado,New Orleans Saints,1975
Neal,Jeffrey,423,7,QB,17,Baylor,Los Angeles Chargers,1975
Mike,Bulino,424,8,DB,17,Pittsburgh,Kansas City Chiefs,1975
Tom,Ray,425,9,DB,17,Central Michigan,Green Bay Packers,1975
Mike,Bengard,426,10,DE,17,Northwestern (Iowa),Indianapolis Colts,1975
Ricky,Seeker,427,11, C,17,Texas A&M,Tennessee Titans,1975
Myke,Horton,428,12, T,17,UCLA,New England Patriots,1975
Garry,Webb,429,13,DE,17,Temple,Philadelphia Eagles,1975
Mike,Bartoszek,430,14,TE,17,Ohio State,New York Jets,1975
Mark,Lancaster,431,15, G,17,Tulsa,Detroit Lions,1975
Elvin,Charity,432,16,DB,17,Yale,Cincinnati Bengals,1975
Lester,Sherman,433,17,RB,17,Albany State,Denver Broncos,1975
Jim,Testerman,434,18,TE,17,Dayton,Dallas Cowboys,1975
Jeff,Turcotte,435,19,DE,17,Colorado,Buffalo Bills,1975
