Player,nameFirst,nameLast,nameESPN,position_ncaa,position_nfl,positionESPN,birthday,hometown,hometownCity,hometownState,height,heightInches,heightInches_nfl,weight,weight_nfl,School,ID_SportsRef_ncaa,ID_SportsRef_nfl,draftPick,draftRound,draftTeam,draftYear,Player.Code,pictureSchoolURL,picturePlayerURL,urlESPN,pictureNflURL,urlSportsRefNCAA,urlSportsRefNFL
Trevone Boykin,Trevone,Boykin,Trevone Boykin,QB,QB,QB,1993-08-22,,Mesquite,TX,6-2,74,72,205,213,TCU,trevone-boykin-1,BoykTr00,,,,,3851,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BoykTr00_2017.jpg,http://www.espn.com/college-football/player/_/id/517127/trevone-boykin,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,https://www.sports-reference.com/cfb/players/trevone-boykin-1.html,https://www.pro-football-reference.com//players/B/BoykTr00.htm
Andy Dalton,Andy,Dalton,Andy Dalton,QB,QB,QB,1987-10-29,,Katy,TX,6-2,74,74,220,220,TCU,andy-dalton-1,DaltAn00,35,2,Cincinnati Bengals,2011,8672,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/DaltAn00_2018.jpg,http://www.espn.com/college-football/player/_/id/183253/andy-dalton,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,https://www.sports-reference.com/cfb/players/andy-dalton-1.html,https://www.pro-football-reference.com//players/D/DaltAn00.htm
Cedrick Wilson,Cedrick,Wilson,,,WR,,1978-12-17,,Memphis,TN,,,70,,183,Tennessee,cedrick-wilson-1,WilsCe00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,,,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,https://www.sports-reference.com/cfb/players/cedrick-wilson-1.html,https://www.pro-football-reference.com//players/W/WilsCe00.htm
Jason Witten,Jason,Witten,,,TE,,1982-05-06,,Elizabethton,TN,,,78,,263,Tennessee,jason-witten-1,WittJa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WittJa00_2017.jpg,,http://loodibee.com/wp-content/uploads/nfl-dallas-cowboys-team-logo-2.png,https://www.sports-reference.com/cfb/players/jason-witten-1.html,https://www.pro-football-reference.com//players/W/WittJa00.htm
Arian Foster,Arian,Foster,,,RB,,1986-08-24,,San Diego,CA,,,73,,227,Tennessee,arian-foster-1,FostAr00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/FostAr00_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-miami-dolphins-team-logo-2.png,https://www.sports-reference.com/cfb/players/arian-foster-1.html,https://www.pro-football-reference.com//players/F/FostAr00.htm
Peyton Manning,Peyton,Manning,,,QB,,1976-03-24,,New Orleans,LA,,,77,,230,Tennessee,peyton-manning-1,MannPe00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/MannPe00_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,https://www.sports-reference.com/cfb/players/peyton-manning-1.html,https://www.pro-football-reference.com//players/M/MannPe00.htm
Tyler Bray,Tyler,Bray,Tyler Bray,QB,QB,QB,1991-12-27,,Clovis,CA,,,78,,225,Tennessee,tyler-bray-1,BrayTy00,,,,,4070,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BrayTy00_2018.jpg,http://www.espn.com/college-football/player/_/id/501546/tyler-bray,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,https://www.sports-reference.com/cfb/players/tyler-bray-1.html,https://www.pro-football-reference.com//players/B/BrayTy00.htm
Nathan Peterman,Nathan,Peterman,Nathan Peterman,QB,QB,QB,1994-05-04,,Jacksonville,FL,6-2,74,74,225,225,Pittsburgh,nathan-peterman-1,PeteNa00,171,5,Buffalo Bills,2017,30245,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/PeteNa00_2018.jpg,http://www.espn.com/college-football/player/_/id/532065/nathan-peterman,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,https://www.sports-reference.com/cfb/players/nathan-peterman-1.html,https://www.pro-football-reference.com//players/P/PeteNa00.htm
Joshua Dobbs,Joshua,Dobbs,Joshua Dobbs,QB,QB,QB,1995-01-26,,Alpharetta,GA,6-3,75,75,210,216,Tennessee,joshua-dobbs-1,DobbJo00,135,4,Pittsburgh Steelers,2017,9985,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/DobbJo00_2018.jpg,http://www.espn.com/college-football/player/_/id/546540/joshua-dobbs,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,https://www.sports-reference.com/cfb/players/joshua-dobbs-1.html,https://www.pro-football-reference.com//players/D/DobbJo00.htm
Chris Simms,Chris,Simms,,,QB,,1980-08-29,,Ridgewood,NJ,,,76,,220,Texas,chris-simms-1,SimmCh00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,,,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,https://www.sports-reference.com/cfb/players/chris-simms-1.html,https://www.pro-football-reference.com//players/S/SimmCh00.htm
Ricky Williams,Ricky,Williams,,,RB,,1977-05-21,,San Diego,CA,,,70,,226,Texas,ricky-williams-4,WillRi00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,,,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png,https://www.sports-reference.com/cfb/players/ricky-williams-4.html,https://www.pro-football-reference.com//players/W/WillRi00.htm
Vince Young,Vince,Young,Vince Young,QB,QB,QB,1983-05-18,,Houston,TX,,,77,,230,Texas,vince-young-1,YounVi00,3,1,Tennessee Titans,2006,43339,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9589.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/135107/vince-young,http://loodibee.com/wp-content/uploads/nfl-philadelphia-eagles-team-logo-2.png,https://www.sports-reference.com/cfb/players/vince-young-1.html,https://www.pro-football-reference.com//players/Y/YounVi00.htm
Colt McCoy,Colt,McCoy,Colt McCoy,QB,QB,QB,1986-09-05,,Hobbs,NM,6-1,73,73,210,210,Texas,colt-mccoy-1,McCoCo00,85,3,Cleveland Browns,2010,25328,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McCoCo00_2018.jpg,http://www.espn.com/college-football/player/_/id/175772/colt-mccoy,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,https://www.sports-reference.com/cfb/players/colt-mccoy-1.html,https://www.pro-football-reference.com//players/M/McCoCo00.htm
Garrett Gilbert,Garrett,Gilbert,Garrett Gilbert,QB,QB,QB,1991-07-01,,Buffalo,NY,6-4,76,76,223,230,SMU,garrett-gilbert-1,GilbGa01,214,6,St. Louis Rams,2014,13716,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/GilbGa01_2018.jpg,http://www.espn.com/college-football/player/_/id/480209/garrett-gilbert,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,https://www.sports-reference.com/cfb/players/garrett-gilbert-1.html,https://www.pro-football-reference.com//players/G/GilbGa01.htm
Dante Hall,Dante,Hall,,,WR,,1978-09-20,,Lufkin,TX,,,68,,187,Texas A&M,dante-hall-1,HallDa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,,,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,https://www.sports-reference.com/cfb/players/dante-hall-1.html,https://www.pro-football-reference.com//players/H/HallDa00.htm
Stephen McGee,Stephen,McGee,Stephen McGee,QB,QB,QB,1985-09-27,,Round Rock,TX,,,74,,223,Texas A&M,stephen-mcgee-1,McGeSt00,101,4,Dallas Cowboys,2009,25620,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12478.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/156336/stephen-mcgee,http://loodibee.com/wp-content/uploads/nfl-dallas-cowboys-team-logo-2.png,https://www.sports-reference.com/cfb/players/stephen-mcgee-1.html,https://www.pro-football-reference.com//players/M/McGeSt00.htm
Johnny Manziel,Johnny,Manziel,Johnny Manziel,QB,QB,QB,1992-12-06,,Tyler,TX,6-1,73,72,210,207,Texas A&M,johnny-manziel-1,ManzJo00,22,1,Cleveland Browns,2014,24350,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/ManzJo00_2016.jpg,http://www.espn.com/college-football/player/_/id/517475/johnny-manziel,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,https://www.sports-reference.com/cfb/players/johnny-manziel-1.html,https://www.pro-football-reference.com//players/M/ManzJo00.htm
Ryan Tannehill,Ryan,Tannehill,Ryan Tannehill,QB,QB,QB,1988-07-27,,Big Spring,TX,6-4,76,76,207,207,Texas A&M,ryan-tannehill-1,TannRy00,8,1,Miami Dolphins,2012,37559,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/TannRy00_2018.jpg,http://www.espn.com/college-football/player/_/id/232059/ryan-tannehill,http://loodibee.com/wp-content/uploads/nfl-miami-dolphins-team-logo-2.png,https://www.sports-reference.com/cfb/players/ryan-tannehill-1.html,https://www.pro-football-reference.com//players/T/TannRy00.htm
Kyle Allen,Kyle,Allen,Kyle Allen,QB,QB,QB,1996-03-08,,,,6-3,75,75,211,210,Houston,kyle-allen-1,AlleKy00,,,,,633,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115293.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/559681/kyle-allen,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,https://www.sports-reference.com/cfb/players/kyle-allen-1.html,https://www.pro-football-reference.com//players/A/AlleKy00.htm
Kliff Kingsbury,Kliff,Kingsbury,,,QB,,1979-08-09,,San Antonio,TX,,,76,,231,Texas Tech,kliff-kingsbury-1,KingKl00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,,,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,https://www.sports-reference.com/cfb/players/kliff-kingsbury-1.html,https://www.pro-football-reference.com//players/K/KingKl00.htm
Graham Harrell,Graham,Harrell,Graham Harrell,QB,QB,QB,1985-05-22,,Brownwood,TX,,,74,,217,Texas Tech,graham-harrell-1,HarrGr00,,,,,15812,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12475.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/160425/graham-harrell,http://loodibee.com/wp-content/uploads/nfl-green-bay-packers-team-logo-2.png,https://www.sports-reference.com/cfb/players/graham-harrell-1.html,https://www.pro-football-reference.com//players/H/HarrGr00.htm
Patrick Mahomes,Patrick,Mahomes,Patrick Mahomes,QB,QB,QB,1995-09-17,,Tyler,TX,6-3,75,75,230,230,Texas Tech,patrick-mahomes-1,MahoPa00,10,1,Kansas City Chiefs,2017,24138,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/MahoPa00_2018.jpg,http://www.espn.com/college-football/player/_/id/3139477/patrick-mahomes,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,https://www.sports-reference.com/cfb/players/patrick-mahomes-1.html,https://www.pro-football-reference.com//players/M/MahoPa00.htm
Danny Amendola,Danny,Amendola,,,WR,,1985-11-02,,The Woodlands,TX,,,71,,190,Texas Tech,danny-amendola-1,AmenDa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/AmenDa00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-miami-dolphins-team-logo-2.png,https://www.sports-reference.com/cfb/players/danny-amendola-1.html,https://www.pro-football-reference.com//players/A/AmenDa00.htm
Lance Moore,Lance,Moore,,,WR,,1983-08-31,,Columbus,OH,,,69,,177,Toledo,lance-moore-1,MoorLa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/MoorLa00_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-detroit-lions-team-logo-2.png,https://www.sports-reference.com/cfb/players/lance-moore-1.html,https://www.pro-football-reference.com//players/M/MoorLa00.htm
Chester Taylor,Chester,Taylor,,,RB,,1979-09-22,,River Rouge,MI,,,71,,213,Toledo,chester-taylor-1,TaylCh01,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,,,http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo-2.png,https://www.sports-reference.com/cfb/players/chester-taylor-1.html,https://www.pro-football-reference.com//players/T/TaylCh01.htm
Bruce Gradkowski,Bruce,Gradkowski,Bruce Gradkowski,QB,QB,QB,1983-01-27,,Pittsburgh,PA,,,73,,220,Toledo,bruce-gradkowski-1,GradBr00,194,6,Tampa Bay Buccaneers,2006,14298,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/GradBr00_2016.jpg,http://www.espn.com/college-football/player/_/id/114338/bruce-gradkowski,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,https://www.sports-reference.com/cfb/players/bruce-gradkowski-1.html,https://www.pro-football-reference.com//players/G/GradBr00.htm
Levi Brown,Levi,Brown,Levi Brown,QB,QB,QB,1987-03-11,,Mt. Juliet,TN,6-4,76,75,276,229,Troy,levi-brown-1,BrowLe00,209,7,Buffalo Bills,2010,4743,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13319.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/172944/levi-brown,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,https://www.sports-reference.com/cfb/players/levi-brown-1.html,https://www.pro-football-reference.com//players/B/BrowLe00.htm
Patrick Ramsey,Patrick,Ramsey,,,QB,,1979-02-14,,Ruston,LA,,,74,,225,Tulane,patrick-ramsey-1,RamsPa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,,,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,https://www.sports-reference.com/cfb/players/patrick-ramsey-1.html,https://www.pro-football-reference.com//players/R/RamsPa00.htm
Mewelde Moore,Mewelde,Moore,,,RB,,1982-07-24,,Hammond,LA,,,71,,210,Tulane,mewelde-moore-1,MoorMe00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,,,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,https://www.sports-reference.com/cfb/players/mewelde-moore-1.html,https://www.pro-football-reference.com//players/M/MoorMe00.htm
Matt Forte,Matt,Forte,,,RB,,1985-12-10,,Lake Charles,LA,,,73,,221,Tulane,matt-forte-1,FortMa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/FortMa00_2016.jpg,,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,https://www.sports-reference.com/cfb/players/matt-forte-1.html,https://www.pro-football-reference.com//players/F/FortMa00.htm
Dontrell Hilliard,Dontrell,Hilliard,,,RB,,1995-02-26,,,,,,71,,202,Tulane,dontrell-hilliard-1,HillDo00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,,,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,https://www.sports-reference.com/cfb/players/dontrell-hilliard-1.html,https://www.pro-football-reference.com//players/H/HillDo00.htm
Gus Frerotte,Gus,Frerotte,,,QB,,1971-07-31,,Kittanning,PA,,,75,,237,Tulsa,gus-frerotte-1,FrerGu00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,,,http://loodibee.com/wp-content/uploads/nfl-minnesota-vikings-team-logo-2.png,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,https://www.pro-football-reference.com//players/F/FrerGu00.htm
Joe Webb,Joe,Webb,Joe Webb III,QB,WR,QB,1986-11-14,,Birmingham,AL,6-4,76,76,230,231,UAB,joe-webb-2,WebbJo00,199,6,Minnesota Vikings,2010,40871,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WebbJo00_2018.jpg,http://www.espn.com/college-football/player/_/id/173642/joe-webb-iii,http://loodibee.com/wp-content/uploads/nfl-houston-texans-team-logo-2.png,https://www.sports-reference.com/cfb/players/joe-webb-2.html,https://www.pro-football-reference.com//players/W/WebbJo00.htm
Tommy Maddox,Tommy,Maddox,,,QB,,1971-09-02,,Shreveport,LA,,,76,,220,UCLA,tommy-maddox-1,MaddTo00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,,,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,https://www.sports-reference.com/cfb/players/tommy-maddox-1.html,https://www.pro-football-reference.com//players/M/MaddTo00.htm
Drew Bennett,Drew,Bennett,,,WR,,1978-08-26,,Berkeley,CA,,,77,,206,UCLA,drew-bennett-1,BennDr00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,,,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,https://www.sports-reference.com/cfb/players/drew-bennett-1.html,https://www.pro-football-reference.com//players/B/BennDr00.htm
DeShaun Foster,DeShaun,Foster,,,RB,,1980-01-10,,Charlotte,NC,,,72,,222,UCLA,deshaun-foster-1,FostDe00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,,,http://loodibee.com/wp-content/uploads/nfl-san-francisco-49ers-team-logo-2.png,https://www.sports-reference.com/cfb/players/deshaun-foster-1.html,https://www.pro-football-reference.com//players/F/FostDe00.htm
J.P. Losman,J.P.,Losman,,,QB,,1981-03-12,,Venice,CA,,,75,,220,Tulane,jp-losman-1,LosmJ.00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,,,http://loodibee.com/wp-content/uploads/nfl-miami-dolphins-team-logo-2.png,https://www.sports-reference.com/cfb/players/jp-losman-1.html,https://www.pro-football-reference.com//players/L/LosmJ.00.htm
Maurice Jones-Drew,Maurice,Jones-Drew,,,RB,,1985-03-23,,Pinole,CA,,,68,,205,UCLA,maurice-drew-1,DrewMa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/DrewMa00_2016.jpg,,http://loodibee.com/wp-content/uploads/oakland-raiders-logo-1963.png,https://www.sports-reference.com/cfb/players/maurice-drew-1.html,https://www.pro-football-reference.com//players/D/DrewMa00.htm
Brett Hundley,Brett,Hundley,Brett Hundley,QB,QB,QB,1993-06-15,,Phoenix,AZ,6-3,75,75,227,226,UCLA,brett-hundley-1,HundBr00,147,5,Green Bay Packers,2015,18281,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HundBr00_2018.jpg,http://www.espn.com/college-football/player/_/id/511982/brett-hundley,http://loodibee.com/wp-content/uploads/nfl-green-bay-packers-team-logo-2.png,https://www.sports-reference.com/cfb/players/brett-hundley-1.html,https://www.pro-football-reference.com//players/H/HundBr00.htm
Josh Rosen,Josh,Rosen,Josh Rosen,QB,QB,QB,1997-02-10,,Torrance,CA,6-4,76,76,218,218,UCLA,josh-rosen-1,RoseJo01,10,1,Arizona Cardinals,2018,33251,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RoseJo01_2018.jpg,http://www.espn.com/college-football/player/_/id/3886377/josh-rosen,http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo-2.png,https://www.sports-reference.com/cfb/players/josh-rosen-1.html,https://www.pro-football-reference.com//players/R/RoseJo01.htm
Marty Booker,Marty,Booker,,,WR,,1976-07-31,,Marrero,LA,,,72,,212,UL Monroe,marty-booker-1,BookMa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,,,http://loodibee.com/wp-content/uploads/nfl-atlanta-falcons-team-logo-2.png,https://www.sports-reference.com/cfb/players/marty-booker-1.html,https://www.pro-football-reference.com//players/B/BookMa00.htm
Reggie Bush,Reggie,Bush,,,RB,,1985-03-02,,Spring Valley,CA,,,72,,200,USC,reggie-bush-1,BushRe00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BushRe00_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,https://www.sports-reference.com/cfb/players/reggie-bush-1.html,https://www.pro-football-reference.com//players/B/BushRe00.htm
Matt Leinart,Matt,Leinart,Matt Leinart,QB,QB,QB,1983-05-11,,Santa Ana,CA,,,77,,225,USC,matt-leinart-1,LeinMa00,10,1,Arizona Cardinals,2006,22804,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9596.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/120511/matt-leinart,http://loodibee.com/wp-content/uploads/oakland-raiders-logo-1963.png,https://www.sports-reference.com/cfb/players/matt-leinart-1.html,https://www.pro-football-reference.com//players/L/LeinMa00.htm
